,country,density,abbreviation,agriculturalland,capital/majorcity,currency-code,forestedarea,grossprimaryeducationenrollment,largestcity,officiallanguage,populationlaborforceparticipation,taxrevenue,latitude,longitude,Continent,gasolineprice,lifeexpectancy,landarea,armedforcessize,birthrate,callingcode,co2_emissions,cpi,cpichange,fertilityrate,gdp,grosstertiaryeducationenrollment,infantmortality,maternalmortalityratio,minimumwage,outofpockethealthexpenditure,population,totaltaxrate,unemploymentrate,urban_population
0,Afghanistan,60.0,AF,58.1,Kabul,AFN,2.1,104.0,Kabul,Pashto,48.9,9.3,33.93911,67.709953,Asia,0.7,64.5,652230.0,323000.0,32.49,93.0,8672.0,149.9,2.3,4.47,19101353833.0,9.7,47.9,638.0,0.43,78.4,38041754.0,71.4,11.12,9797273.0
1,Albania,105.0,AL,43.1,Tirana,ALL,28.1,107.0,Tirana,Albanian,55.7,18.6,41.153332,20.168331,Europa,1.36,78.5,28748.0,9000.0,11.78,355.0,4536.0,119.05,1.4,1.62,15278077447.0,55.0,7.8,15.0,1.12,56.9,2854191.0,36.6,12.33,1747593.0
2,Algeria,18.0,DZ,17.4,Algiers,DZD,0.8,109.9,Algiers,Arabic,41.2,37.2,28.033886,1.659626,Asia,0.28,76.7,2381741.0,317000.0,24.28,213.0,150006.0,151.36,2.0,3.02,169988236398.0,51.4,20.1,112.0,0.95,28.1,43053054.0,66.1,11.7,31510100.0
3,Andorra,164.0,AD,40.0,Andorra la Vella,EUR,34.0,106.4,Andorra la Vella,Catalan,62.45,16.3,42.506285,1.521801,Europa,1.51,80.44237247624423,468.0,10800.0,7.2,376.0,469.0,169.706,6.82,1.27,3154057987.0,9.82,2.7,436.8,6.63,36.4,77142.0,34.84,8.058000000000002,67873.0
4,Angola,26.0,AO,47.5,Luanda,AOA,46.3,113.5,Luanda,Portuguese,77.5,9.2,-11.202692,17.873887,Africa,0.97,60.8,1246700.0,117000.0,40.73,244.0,34693.0,261.73,17.1,5.52,94635415870.0,9.3,51.6,241.0,0.71,33.4,31825295.0,49.1,6.89,21061025.0
5,Antigua and Barbuda,223.0,AG,20.5,"St. John's, Saint John",XCD,22.3,105.0,"St. John's, Saint John",English,62.45,16.5,17.060816,-61.796428,America,0.99,76.9,443.0,0.0,15.33,1.0,557.0,113.81,1.2,1.99,1727759259.0,24.8,5.0,42.0,3.04,24.3,97118.0,43.0,6.569999999999999,23800.0
6,Argentina,17.0,AR,54.3,Buenos Aires,ARS,9.8,109.7,Buenos Aires,Spanish,61.3,10.1,-38.416097,-63.616672,America,1.1,76.5,2780400.0,105000.0,17.02,54.0,201348.0,232.75,53.5,2.26,449663446954.0,90.0,8.8,39.0,3.35,17.6,44938712.0,106.3,9.79,41339571.0
7,Armenia,104.0,AM,58.9,Yerevan,AMD,11.7,92.7,Yerevan,Armenian,55.6,20.9,40.069099,45.038189,Asia,0.77,74.9,29743.0,49000.0,13.99,374.0,5156.0,129.18,1.4,1.76,13672802158.0,54.6,11.0,26.0,0.66,81.6,2957731.0,22.6,16.99,1869848.0
8,Australia,3.0,AU,48.2,Canberra,AUD,16.3,100.3,Sydney,Unknown,65.5,23.0,-25.274398,133.775136,Oceania,0.93,82.7,7741220.0,58000.0,12.6,61.0,375908.0,119.8,1.6,1.74,1392680589329.0,113.1,3.1,6.0,13.59,19.6,25766605.0,47.4,5.27,21844756.0
9,Austria,109.0,AT,32.4,Vienna,EUR,46.9,103.1,Vienna,German,60.7,25.4,47.516231,14.550072,Europa,1.2,81.6,83871.0,21000.0,9.7,43.0,61448.0,118.06,1.5,1.47,446314739528.0,85.1,2.9,5.0,2.612,17.9,8877067.0,51.4,4.67,5194416.0
